1
bunny
2503
0.646741 0.313107 0.506165
0.637206 0.320025 0.5352
0.662528 0.419673 0.674543
0.348239 0.53564 0.607766
0.341926 0.546045 0.626315
0.669203 0.471219 0.747744
0.104082 0.619657 0.456257
0.638631 0.312692 0.494646
0.629341 0.325406 0.590799
0.705275 0.36288 0.315807
0.623773 0.321583 0.507482
0.625186 0.324438 0.550502
0.233503 0.670802 0.653783
0.646534 0.4335 0.666148
0.669047 0.486174 0.756248
0.694297 0.353982 0.276854
0.685253 0.351058 0.287064
0.630968 0.309983 0.446664
0.392618 0.41268 0.332274
0.352426 0.562368 0.673198
0.654293 0.472649 0.729587
0.687473 0.357103 0.334222
0.61951 0.317225 0.470419
0.615084 0.324694 0.506755
0.610244 0.331634 0.550033
0.600676 0.345423 0.589816
0.35453 0.459838 0.388208
0.394817 0.52169 0.677693
0.653984 0.501091 0.738855
0.403843 0.529142 0.689309
0.674405 0.352079 0.30589
0.797783 0.65056 0.537251
0.624563 0.301888 0.389138
0.619595 0.3037 0.421017
0.607098 0.308512 0.449681
0.603002 0.318976 0.508607
0.602654 0.331949 0.541485
0.661993 0.353426 0.316413
0.614674 0.308012 0.431548
0.606376 0.313371 0.474537
0.590398 0.308659 0.478792
0.599324 0.353531 0.612446
0.165388 0.643745 0.502375
0.639408 0.450985 0.678202
0.653138 0.34742 0.278713
0.66776 0.351925 0.337127
0.616814 0.312763 0.34893
0.615007 0.3025 0.404664
0.598163 0.301876 0.40678
0.59246 0.304986 0.453198
0.591812 0.317687 0.511056
0.56536 0.324775 0.531739
0.594304 0.342736 0.564481
0.664324 0.346392 0.265829
0.645956 0.353687 0.292411
0.385902 0.554351 0.701775
0.579543 0.307583 0.463691
0.577775 0.317442 0.507259
0.585059 0.332711 0.547309
0.592514 0.359055 0.583063
0.452222 0.831512 0.711361
0.622085 0.470266 0.673691
0.288416 0.683423 0.738861
0.634179 0.350949 0.267658
0.392959 0.589295 0.741766
0.592126 0.303785 0.371584
0.580921 0.306941 0.440914
0.575262 0.362708 0.578269
0.611052 0.429682 0.608246
0.14228 0.670201 0.537937
-0.030767 0.529682 0.68632
0.0870754 0.669437 0.491983
0.643431 0.343511 0.245823
0.179429 0.688719 0.571361
0.589075 0.31436 0.342297
0.592129 0.302974 0.422042
0.560328 0.348723 0.564685
0.606421 0.43816 0.591898
0.612574 0.437916 0.615809
0.613514 0.443363 0.629627
0.62208 0.452896 0.654928
0.629795 0.347044 0.2399
0.634404 0.355376 0.29326
0.588469 0.304093 0.394081
0.561211 0.307702 0.435091
0.556266 0.312383 0.45651
0.568627 0.312802 0.464778
0.569683 0.313231 0.485707
0.548715 0.319682 0.510971
0.533708 0.338497 0.552866
0.262696 0.654094 0.640795
0.585915 0.459035 0.635552
0.00804049 0.512187 0.671976
0.634632 0.346688 0.224938
0.339147 0.531739 0.56795
0.57453 0.301299 0.372893
0.545983 0.314985 0.438929
0.556455 0.31891 0.517523
0.604273 0.444702 0.600146
0.606639 0.46148 0.651639
0.335257 0.618008 0.690852
0.10624 0.552492 0.714015
0.655942 0.312323 0.502221
0.566406 0.303354 0.387248
0.565269 0.304621 0.417134
0.534385 0.31684 0.470227
0.550339 0.317421 0.491043
0.605517 0.48113 0.671091
0.570276 0.490983 0.670346
0.395462 0.571511 0.732638
0.619818 0.353366 0.23795
0.621653 0.359599 0.26509
0.611686 0.368367 0.259776
0.529903 0.324219 0.507273
0.591421 0.450046 0.598954
0.593112 0.451548 0.613784
0.808838 0.640041 0.463017
0.614787 0.355234 0.208928
0.60848 0.362551 0.225352
0.547332 0.312732 0.391637
0.552546 0.309938 0.416622
0.527037 0.320167 0.493234
0.527789 0.325184 0.522266
0.508174 0.329174 0.530444
0.565958 0.469098 0.647629
0.301888 0.630019 0.628626
0.316897 0.660827 0.731725
0.29478 0.669028 0.728225
0.560391 0.310209 0.357424
0.530529 0.318045 0.425971
0.533402 0.31572 0.448282
0.517332 0.332731 0.541442
0.580841 0.44346 0.586751
0.560522 0.45032 0.591312
0.583431 0.449425 0.591917
0.575857 0.456953 0.612425
0.55166 0.467279 0.639241
0.266672 0.65467 0.620102
0.165129 0.670623 0.549234
0.567252 0.631091 0.753161
0.371271 0.470538 0.522096
0.381284 0.473014 0.54364
0.205758 0.683884 0.573186
0.394387 0.47425 0.568407
0.541975 0.316135 0.368367
0.367862 0.508304 0.584539
0.584317 0.473218 0.65878
0.230985 0.690056 0.592065
0.384005 0.50422 0.619842
0.373459 0.516849 0.641746
0.544676 0.321156 0.348434
0.526543 0.317058 0.415586
0.510852 0.321707 0.465674
0.508277 0.326302 0.501963
0.542849 0.477775 0.652353
0.355456 0.538879 0.640495
0.370013 0.532884 0.657877
0.38357 0.534984 0.676701
0.363166 0.546383 0.665855
0.0824734 0.636011 0.467755
0.523954 0.32509 0.347973
0.524612 0.31803 0.391489
0.509092 0.324079 0.403693
0.492547 0.336844 0.543223
0.257049 0.657685 0.658982
0.225867 0.69798 0.69733
0.558398 0.462171 0.623248
0.568283 0.512656 0.680602
0.565459 0.52812 0.704999
0.127178 0.653384 0.515154
0.120819 0.613106 0.441373
0.513255 0.320718 0.430707
0.485705 0.332926 0.485581
0.489595 0.334335 0.508205
0.532729 0.453022 0.595113
0.549895 0.500443 0.672831
0.54845 0.526214 0.71316
0.284753 0.640972 0.660436
0.809244 0.657792 0.502883
0.519053 0.321338 0.364821
0.498071 0.32487 0.398799
0.500816 0.326814 0.432246
0.500491 0.329349 0.480111
0.490122 0.349149 0.559729
0.179525 0.671869 0.553589
0.535317 0.490132 0.663829
0.539635 0.507097 0.69041
0.235611 0.686231 0.608441
0.274581 0.688592 0.727162
0.28848 0.641176 0.624053
0.503223 0.325929 0.371602
0.488763 0.327017 0.426161
0.486751 0.330901 0.453204
0.480493 0.335151 0.520757
0.320478 0.628062 0.683951
0.546531 0.458289 0.607754
0.33985 0.471328 0.393264
0.587568 0.6497 0.735124
0.46775 0.338056 0.503037
0.472589 0.342505 0.541367
0.46298 0.355578 0.561595
0.474431 0.367495 0.573662
0.236754 0.673191 0.669934
0.509496 0.450757 0.593866
0.515876 0.462379 0.621631
0.514748 0.487494 0.669213
0.539245 0.535316 0.725134
0.0399873 0.57818 0.400547
0.286805 0.657776 0.711302
0.449857 0.84893 0.718481
0.474934 0.331089 0.412858
0.0447902 0.510084 0.690535
0.497738 0.469035 0.632234
0.517934 0.471259 0.639684
0.504007 0.479773 0.646948
0.517567 0.495083 0.691624
0.520171 0.547663 0.745201
0.498188 0.340373 0.328379
0.486814 0.334564 0.377906
0.473697 0.331116 0.432236
0.468335 0.336348 0.465248
0.460459 0.340149 0.488949
0.443591 0.355993 0.546388
0.499533 0.439645 0.590723
0.502306 0.460964 0.606108
0.4989 0.507921 0.71887
0.517663 0.514705 0.718205
0.140784 0.624748 0.458744
0.498999 0.334657 0.346978
0.475211 0.34092 0.376076
0.477618 0.33617 0.397372
0.443932 0.351286 0.520738
0.456831 0.345126 0.529885
0.500671 0.484838 0.660685
0.492174 0.49156 0.692095
0.510183 0.531674 0.737621
0.330166 0.645904 0.721326
0.35203 0.517837 0.576145
0.455008 0.344725 0.39759
0.445956 0.342914 0.477085
0.450631 0.371865 0.570637
0.163718 0.654132 0.526333
0.484087 0.509346 0.723555
0.489883 0.527323 0.740658
0.501896 0.549689 0.754447
-0.0120119 0.513524 0.68198
0.501565 0.352709 0.298741
0.469988 0.347661 0.35488
0.439691 0.348024 0.491173
0.446407 0.361943 0.559348
0.485119 0.462739 0.602652
0.477356 0.472579 0.629259
0.485543 0.482033 0.660317
0.273299 0.654124 0.688523
0.484581 0.355705 0.309323
0.452466 0.341487 0.41382
0.456187 0.339806 0.427724
0.427402 0.356997 0.52347
0.417956 0.365793 0.533136
0.255055 0.697929 0.718441
0.115526 0.637296 0.488448
0.480604 0.458027 0.592193
0.468991 0.480003 0.64969
0.471165 0.486251 0.678097
0.470908 0.352865 0.33144
0.443112 0.35439 0.386015
0.426554 0.355578 0.436153
0.448082 0.343576 0.451566
0.429984 0.34929 0.44971
0.427265 0.35042 0.468907
0.359118 0.504792 0.557118
0.459198 0.466599 0.605251
0.463546 0.498743 0.699767
0.36406 0.512984 0.597185
0.423635 0.356036 0.500511
0.425103 0.372119 0.554673
0.432329 0.382715 0.571714
0.462069 0.451486 0.59184
0.455973 0.476125 0.62997
0.451246 0.481559 0.656565
0.451578 0.487963 0.678642
0.404422 0.753115 0.750658
0.46682 0.837212 0.647409
0.101858 0.6508 0.495021
0.622439 0.638664 0.695662
0.477014 0.367774 0.292143
0.435372 0.361825 0.363468
0.384777 0.570759 0.718665
0.455504 0.509464 0.713035
0.464775 0.519513 0.73051
0.141041 0.685511 0.547399
0.423721 0.363676 0.384441
0.429852 0.35681 0.408812
0.411976 0.36128 0.459634
0.416448 0.391047 0.566723
0.43982 0.462033 0.592445
0.440972 0.467777 0.601725
0.433426 0.500566 0.684125
0.435648 0.515734 0.703601
0.295467 0.645721 0.696542
0.395382 0.412948 0.351464
0.0700622 0.61663 0.44387
0.403888 0.370918 0.512414
0.39739 0.396695 0.545533
0.441652 0.486112 0.659207
0.441102 0.532266 0.732703
0.361181 0.599947 0.713
0.458014 0.375555 0.291382
0.324524 0.580789 0.641103
0.401959 0.3717 0.478733
0.362143 0.666403 0.742341
0.394986 0.386962 0.526209
0.406154 0.38057 0.540486
0.401149 0.403046 0.556186
0.415469 0.493737 0.642236
0.634016 0.329304 0.643896
0.64201 0.327598 0.6315
0.651637 0.330566 0.59544
0.657161 0.324173 0.552059
0.66356 0.316194 0.49873
0.668452 0.306895 0.443446
0.67273 0.306191 0.406949
0.642338 0.352174 0.669575
0.648483 0.339736 0.628305
0.67337 0.315357 0.441982
0.655412 0.375283 0.671726
0.658229 0.339992 0.581399
0.664923 0.331583 0.52455
0.670433 0.32497 0.47989
0.675513 0.331225 0.459464
0.660054 0.353343 0.595206
0.666798 0.343298 0.529813
0.681165 0.324058 0.423222
0.662217 0.352749 0.534439
0.669833 0.342701 0.475586
0.671351 0.341607 0.453245
0.660081 0.368074 0.629446
0.656111 0.363292 0.58558
0.680688 0.339939 0.424527
0.687989 0.340555 0.413861
0.683161 0.321829 0.401948
0.663564 0.396376 0.629197
0.663069 0.354891 0.471829
0.653265 0.361398 0.652433
0.675872 0.411224 0.645496
0.656447 0.37149 0.610242
0.653353 0.36754 0.554367
0.658125 0.361256 0.512256
0.670398 0.348272 0.440127
0.708399 0.365442 0.380227
0.666274 0.407588 0.679692
0.674062 0.416591 0.675485
0.654125 0.390258 0.61298
0.649899 0.379549 0.588704
0.661336 0.369545 0.496838
0.674931 0.35749 0.427469
0.70505 0.378041 0.417796
0.701357 0.358937 0.401268
0.703051 0.357795 0.359895
0.657046 0.379884 0.546612
0.668228 0.369648 0.460719
0.675058 0.371384 0.43602
0.688436 0.366845 0.419939
0.70996 0.36461 0.360295
0.675395 0.414079 0.664179
0.65485 0.396946 0.597707
0.674099 0.425492 0.692286
0.663206 0.398555 0.563017
0.687613 0.386814 0.430949
0.717435 0.393126 0.40304
0.719966 0.375169 0.312277
0.68003 0.443504 0.708876
0.678572 0.418589 0.536427
0.719788 0.385852 0.371802
0.727254 0.39255 0.345486
0.677062 0.432119 0.631706
0.679877 0.412159 0.512491
0.71215 0.408264 0.433565
0.717069 0.398232 0.379238
0.714695 0.396465 0.373189
0.724186 0.382449 0.336571
0.728117 0.384353 0.293509
0.67932 0.459768 0.741919
0.686193 0.471745 0.74115
0.667738 0.434483 0.622444
0.673392 0.392806 0.49454
0.723016 0.414298 0.424106
0.715851 0.408116 0.39865
0.736918 0.397683 0.302115
0.696545 0.468155 0.685792
0.697939 0.451898 0.634422
0.684813 0.402651 0.460698
0.723043 0.419173 0.411369
0.728313 0.408367 0.342503
0.731922 0.392255 0.275124
0.682069 0.472178 0.754685
0.707824 0.42672 0.442825
0.737523 0.44265 0.419776
0.733017 0.429387 0.415077
0.739981 0.40846 0.322197
0.749343 0.425027 0.301904
0.62207 0.667739 0.687116
0.699728 0.462815 0.656272
0.684793 0.454005 0.592798
0.684765 0.453086 0.587701
0.69822 0.457703 0.535576
0.752812 0.437794 0.319333
0.717485 0.385066 0.241383
0.698529 0.483054 0.710143
0.713613 0.471664 0.609305
0.703916 0.448649 0.483052
0.697492 0.420397 0.447141
0.723579 0.436201 0.438174
0.730172 0.458073 0.436884
0.736995 0.428553 0.329721
0.690357 0.500483 0.765182
0.694731 0.498857 0.756581
0.703151 0.504424 0.734263
0.709446 0.481545 0.654107
0.721495 0.465669 0.445215
0.74539 0.421155 0.277044
0.738857 0.411895 0.260986
0.715049 0.491449 0.644352
0.720438 0.490193 0.610228
0.724563 0.484634 0.46799
0.74894 0.444993 0.328796
0.727829 0.412839 0.222253
0.686922 0.515808 0.767469
0.700354 0.521537 0.76156
0.704734 0.479977 0.558899
0.711609 0.473221 0.505865
0.749359 0.462476 0.389466
0.764361 0.470958 0.310894
0.739648 0.435927 0.233327
0.717194 0.506047 0.667827
0.710447 0.503763 0.647134
0.735365 0.475891 0.431385
0.742317 0.462802 0.424541
0.750363 0.472542 0.412073
0.759653 0.467272 0.362881
0.760095 0.466521 0.357983
0.76096 0.464146 0.343121
0.752918 0.440525 0.289043
0.715036 0.504706 0.608061
0.735466 0.502941 0.565692
0.77213 0.485452 0.324002
0.764151 0.489697 0.297835
0.751789 0.451419 0.267019
0.724803 0.432038 0.195305
0.634752 0.688975 0.63732
0.713603 0.53249 0.738135
0.730189 0.499879 0.588096
0.737876 0.509403 0.561231
0.747984 0.486906 0.413127
0.733879 0.457329 0.206807
0.457748 0.805371 0.641612
0.728369 0.539384 0.688966
0.729599 0.532589 0.66911
0.727788 0.517712 0.58719
0.735594 0.514207 0.554864
0.722883 0.50884 0.544568
0.737956 0.491531 0.424886
0.749578 0.470748 0.253331
0.712603 0.541458 0.74681
0.734487 0.540718 0.670757
0.752932 0.498817 0.395765
0.760584 0.490151 0.388253
0.7624 0.485714 0.38128
0.746114 0.457262 0.23853
0.745109 0.513837 0.425697
0.748371 0.508351 0.398626
0.76299 0.506789 0.371373
0.779389 0.509348 0.350733
0.775635 0.506343 0.306443
0.756122 0.47716 0.28184
0.442135 0.828494 0.726736
0.732893 0.515315 0.499903
0.76759 0.514933 0.363616
0.737213 0.477222 0.214581
0.454285 0.865217 0.698477
0.462197 0.81092 0.66443
0.644831 0.671009 0.609191
0.731706 0.557627 0.703501
0.745981 0.548244 0.583028
0.751222 0.548645 0.475556
0.454545 0.817389 0.697026
0.42385 0.818191 0.739164
0.614522 0.693965 0.691105
0.464074 0.832792 0.680457
0.461444 0.803508 0.676846
0.75359 0.588373 0.664872
0.747897 0.556268 0.588525
0.750444 0.542888 0.578195
0.731659 0.525142 0.535892
0.755856 0.518251 0.377593
0.791285 0.527643 0.334318
0.788227 0.522444 0.317609
0.628813 0.682839 0.665908
0.740597 0.483999 0.225905
0.56713 0.654361 0.753903
0.636828 0.692076 0.616417
0.152657 0.613472 0.707088
0.617687 0.728754 0.627164
0.578257 0.529441 0.692424
0.743036 0.586805 0.699682
0.759743 0.568395 0.60318
0.771359 0.53008 0.364377
0.787774 0.534889 0.36602
0.440288 0.860263 0.726321
0.608809 0.73144 0.65818
0.579565 0.548693 0.711595
0.761215 0.536615 0.380122
0.788397 0.534326 0.308187
0.568175 0.547244 0.723092
0.592605 0.562491 0.707056
0.611263 0.547561 0.677073
0.598393 0.709259 0.708473
0.762089 0.618888 0.686516
0.762765 0.591523 0.620455
0.747477 0.550663 0.50382
0.797389 0.54501 0.32411
0.463448 0.834647 0.63344
0.139904 0.588157 0.70816
0.579723 0.57193 0.728268
0.538907 0.675928 0.767829
0.397765 0.791365 0.753135
0.406237 0.780104 0.745617
0.466579 0.856817 0.63737
0.628275 0.706461 0.614643
0.459307 0.794367 0.686561
0.608535 0.570096 0.68948
0.752976 0.615925 0.706095
0.772166 0.630661 0.662818
0.770092 0.615403 0.637751
0.773421 0.590898 0.561678
0.755262 0.583253 0.544026
0.766392 0.565005 0.421742
0.801036 0.555645 0.341734
0.462865 0.870004 0.650655
0.45684 0.859518 0.68131
0.601549 0.686571 0.714798
0.576197 0.714838 0.728318
0.763349 0.631998 0.698551
0.780271 0.597845 0.553979
0.802408 0.568937 0.373596
0.800779 0.567111 0.34232
0.622745 0.715747 0.639479
0.412065 0.800504 0.740054
0.603118 0.594705 0.7173
0.448047 0.876001 0.686517
0.769682 0.595164 0.595122
0.768578 0.583158 0.447298
0.804626 0.589013 0.405603
0.616212 0.595852 0.697975
0.625619 0.585349 0.672338
0.766115 0.598474 0.501741
0.768814 0.595002 0.477476
0.797228 0.600986 0.468843
0.803156 0.583622 0.376978
0.427717 0.798103 0.723198
0.438601 0.812725 0.72113
0.565681 0.590724 0.746026
0.591754 0.594609 0.729381
0.627217 0.603609 0.679195
0.781579 0.629064 0.609528
0.784633 0.623217 0.581147
0.794821 0.614173 0.513194
0.803703 0.601255 0.40333
0.448866 0.799767 0.697708
0.635476 0.659242 0.654422
0.63551 0.690996 0.601792
0.628192 0.70344 0.592098
0.598006 0.626036 0.727807
0.612787 0.614198 0.71135
0.786022 0.630706 0.571768
0.806721 0.604582 0.426925
0.618689 0.70944 0.668598
0.123778 0.564265 0.699104
0.608017 0.668836 0.709149
0.577828 0.613659 0.742162
0.771308 0.658318 0.689695
0.789524 0.637351 0.557704
0.806406 0.616205 0.429785
0.444171 0.879187 0.697456
0.629411 0.651193 0.674785
0.620007 0.6221 0.699898
0.63607 0.625921 0.657677
0.774751 0.653599 0.686808
0.786594 0.650653 0.635047
0.808465 0.625798 0.469141
0.800714 0.625689 0.436073
0.466907 0.848089 0.659365
0.552596 0.602165 0.754584
0.591458 0.613478 0.731569
0.582 0.671109 0.738068
0.782305 0.659147 0.670837
0.788909 0.661368 0.636533
0.787479 0.643708 0.599367
0.798093 0.64012 0.542117
0.807448 0.646868 0.514844
0.809416 0.626081 0.455609
0.0786976 0.531638 0.690636
0.147388 0.592889 0.680592
0.0281339 0.508225 0.679485
0.131203 0.592944 0.6638
0.219998 0.676346 0.545182
0.187325 0.636438 0.664935
0.0897304 0.532262 0.698169
0.107856 0.585965 0.403218
0.0254285 0.505276 0.683496
0.226504 0.677186 0.677324
0.23733 0.671266 0.635901
0.0736529 0.577622 0.40871
0.0161528 0.50737 0.687152
0.164083 0.637282 0.477656
0.157526 0.626493 0.432506
0.102974 0.54528 0.694643
0.223264 0.68442 0.573153
0.182733 0.649544 0.490766
0.0780014 0.526185 0.703092
0.0507544 0.575522 0.405339
0.125642 0.571971 0.713942
0.159773 0.612604 0.663816
0.221609 0.674513 0.641472
0.249584 0.683315 0.59066
0.193604 0.660215 0.526655
0.123853 0.578528 0.675606
0.0594803 0.517404 0.689761
0.221946 0.669064 0.658728
0.175703 0.622743 0.678888
0.106434 0.565105 0.67863
0.174762 0.642824 0.456902
0.13273 0.608177 0.423398
0.201158 0.657297 0.684662
0.198071 0.669577 0.548992
0.194964 0.658598 0.644291
0.209484 0.661518 0.64845
0.202277 0.652834 0.672947
0.244326 0.692035 0.573775
0.137105 0.631286 0.479582
0.209338 0.658366 0.659652
0.254447 0.667223 0.61173
0.158984 0.604916 0.689239
-0.0024702 0.50867 0.671924
0.101655 0.592641 0.417572
0.108615 0.54991 0.706901
0.636174 0.593566 0.652746
7473
2479 2486
1051 1070
276 788
2409 2432
869 1903
2183 2187
272 979
223 266
2211 2242
2049 2076
2329 2364
897 1762
313 491
2195 2196
1829 1830
948 2495
1561 1996
1641 1642
2224 2229
1495 1513
2028 2038
748 776
1635 1656
142 177
717 1495
2276 2281
424 438
2201 2259
1236 1249
1550 1853
935 1521
861 1380
1540 2080
2304 2331
30 1269
1389 1998
191 1238
1955 1971
1316 1919
311 345
168 217
723 777
1891 1906
47 541
103 104
1061 1822
2464 2502
1534 1553
501 1550
1086 1141
2342 2346
1162 1177
2426 2443
2081 2108
215 225
1449 1459
169 1165
119 581
1974 1975
232 375
492 697
474 476
1074 1692
1918 1956
1022 1785
270 488
2252 2273
2213 2219
583 1028
2018 2047
186 682
724 774
714 1512
1479 1486
76 237
725 744
2223 2246
126 1151
962 988
1497 1776
265 283
1487 1493
171 1341
357 1050
998 1014
322 335
363 377
515 516
940 1039
138 1041
2209 2222
198 341
826 830
313 737
633 724
935 1429
1644 1645
226 245
1245 1250
2141 2441
1474 1528
2434 2478
637 660
338 362
35 342
104 1331
46 58
892 896
1365 2035
902 1939
371 383
870 871
209 1308
2075 2087
934 1024
233 243
2427 2428
838 1872
1978 2009
934 1171
2297 2352
1057 1164
400 533
831 2178
2175 2176
1759 1819
2132 2133
574 1032
172 184
699 841
2271 2282
525 1249
1811 1842
506 513
252 253
2337 2448
111 170
372 1182
96 593
1216 2320
1976 2018
55 1255
642 730
394 435
1278 1284
1209 2307
1543 1731
1989 1990
577 782
2258 2354
1447 2358
1199 1637
334 1271
1859 1870
1061 1200
899 961
2115 2132
1108 1149
248 739
2203 2210
1761 1885
472 491
2257 2299
1029 1827
971 2343
1460 1657
232 1079
1031 1042
883 888
706 751
435 447
165 874
2020 2056
2446 2457
670 1021
588 606
616 815
1420 1621
2243 2255
2076 2077
1754 1846
2018 2019
1596 1613
2256 2257
459 460
572 776
1879 1891
242 1363
2461 2479
877 1917
1619 1650
2361 2388
1572 1771
506 2377
1461 1761
116 624
924 933
266 267
1466 1479
1999 2491
355 1014
513 548
3 316
902 918
308 343
660 684
1536 2031
940 1088
1296 1320
1003 2492
1920 1938
251 263
1986 1987
829 2264
448 449
88 104
1578 1617
365 388
2191 2204
567 641
406 441
181 1155
644 813
1054 1084
22 137
1220 1228
1494 1547
982 991
1082 1529
440 1182
2423 2446
295 689
2362 2407
577 608
102 133
1464 1704
1148 1180
25 38
84 1323
1555 1560
1863 2117
1247 1368
626 658
2054 2451
2461 2483
1572 1720
1580 1591
43 356
1188 1640
300 333
779 2460
32 1255
663 794
176 2054
1209 2339
2143 2148
33 40
1923 1961
1893 1915
1293 1377
1421 1452
1708 1812
2226 2243
694 726
2469 2477
2401 2415
1338 1681
855 961
871 1903
85 86
71 103
2061 2081
61 62
37 53
1753 1813
2198 2209
409 438
1847 1959
1226 1387
1389 1997
2144 2163
60 105
2067 2095
123 971
70 86
828 2330
2475 2482
370 389
2363 2368
959 1416
1125 1133
1964 2003
43 643
939 980
201 231
878 1195
113 1400
441 449
1530 1777
637 677
1388 2127
1508 2371
329 1637
612 628
169 1164
438 458
785 810
420 1071
2459 2483
1340 2440
1535 1539
1227 1234
436 447
829 838
1474 1565
642 759
2187 2202
1609 1643
1292 1329
2159 2168
13 1142
1730 1789
574 885
1767 2150
1517 2127
2136 2137
1652 1653
2270 2276
562 820
1095 1634
2084 2496
520 1731
1649 1702
653 685
430 2034
1821 1994
628 811
975 1542
10 980
525 2035
753 786
2295 2323
1502 1601
297 308
615 620
1705 1706
1154 1184
2079 2088
662 679
273 2167
1532 1651
510 1973
26 1888
1849 1868
46 59
1899 2098
403 1054
617 634
1700 1865
934 1025
625 651
1008 1565
1679 1793
991 1004
1588 1770
669 1144
343 365
1874 1879
1147 1175
1057 1155
1366 1371
1227 1235
1235 1888
281 309
101 156
1563 1590
2215 2220
30 1224
2208 2246
2327 2351
1671 1788
318 358
2057 2058
342 376
1137 1148
1469 1481
280 281
134 148
20 347
178 751
1272 1519
165 499
647 735
873 920
2119 2135
265 310
1907 1944
845 1351
1127 1137
388 436
322 336
113 1545
1 1165
97 592
1734 1834
554 2355
688 833
505 1999
1400 1460
1938 1974
689 1129
471 1111
593 981
1533 1933
2462 2482
435 446
219 1047
1029 1030
2434 2483
728 1019
544 2098
2184 2185
1034 1045
919 1985
563 811
2243 2254
1507 1516
310 344
960 1657
2119 2136
1420 1573
1774 1974
294 1200
27 535
31 39
2390 2445
293 1036
1684 1916
1768 1957
76 739
525 526
1280 1293
1813 2150
32 1244
876 949
825 829
1488 1547
1917 2066
868 869
1279 1285
2268 2281
165 1717
116 625
301 1077
1270 1275
2458 2464
2287 2333
830 2215
316 517
2211 2233
1496 1511
584 737
165 376
2019 2037
924 1828
1531 1599
1002 1443
570 589
1894 1902
1437 1639
259 268
1320 2443
22 573
722 949
579 580
1222 1240
2011 2071
1082 1589
1753 2148
21 1111
446 1256
339 792
967 1598
1125 1174
457 485
5 1715
706 752
2404 2417
1220 1229
1848 1858
1682 1746
374 2465
978 2103
2305 2311
1562 1635
396 422
2023 2052
2279 2300
189 199
2288 2296
387 1064
25 37
634 739
1222 2388
1982 2046
1698 1861
1156 1193
259 322
150 622
119 611
854 1010
43 359
300 334
747 767
1051 1203
2325 2335
923 1096
2062 2120
1609 1614
376 1062
1777 1792
987 1542
1297 1329
1293 1376
838 851
931 1103
959 1843
242 302
2401 2414
1750 1808
407 450
1259 1815
877 2396
536 600
1741 1779
539 2303
1716 1787
1393 2182
859 1902
890 903
722 774
825 2251
1330 1368
37 52
476 500
778 790
987 992
913 918
1947 2021
1230 1251
2341 2408
1623 1624
1453 1472
603 801
622 1151
2263 2282
2313 2339
110 1191
408 409
834 1827
2029 2078
80 707
1691 1725
2334 2363
135 175
1651 2476
325 772
1659 1958
1709 1841
316 1844
1337 1366
1030 1031
1240 1415
1452 1453
2426 2441
1044 1191
862 1130
552 701
592 634
1728 1860
1212 2157
918 924
1805 1812
447 476
1543 2053
1600 1605
1317 1371
1558 1803
227 1152
126 1155
474 2312
595 716
156 256
2109 2120
938 1546
9 34
1483 1590
2246 2275
843 855
1023 1069
1008 1402
1890 1895
2329 2334
627 637
1755 1799
2216 2224
1006 2103
1415 1431
687 780
653 684
2186 2195
1451 2167
524 607
266 299
1 1090
1734 1769
2025 2043
1309 1335
442 459
4 438
1847 1851
2414 2423
2110 2156
1108 2167
383 392
1073 1152
154 2306
1212 1741
665 1718
228 734
2244 2249
1412 1650
771 778
884 897
2265 2314
1299 1312
1075 1685
855 2469
120 157
1142 1519
846 2264
151 1038
1526 1554
741 762
281 308
859 867
1397 1747
1751 2468
906 912
275 323
1295 1487
1413 1648
1926 1995
1988 2020
355 766
1738 1743
539 828
556 886
170 201
378 436
534 837
1881 1882
1548 2111
2023 2070
2096 2124
977 1001
1903 1922
2177 2189
2192 2199
1506 1536
1321 1328
1168 1197
821 953
434 1246
1178 1198
1796 1822
472 493
2020 2040
1358 1731
261 1207
1070 1079
1115 1334
2148 2149
2234 2243
1656 2490
2266 2280
726 744
359 465
109 554
2420 2442
2124 2125
602 989
788 798
187 401
1254 1261
247 1025
671 816
529 799
878 1120
1936 1972
2297 2302
2309 2391
286 353
1558 1783
78 2355
1379 2398
413 866
715 786
1801 1811
1890 1904
1397 1719
1813 2149
559 850
1785 1898
1346 1510
131 1155
704 719
730 835
1138 1604
452 461
1340 2336
1259 1548
2299 2304
840 1902
143 205
163 643
2199 2205
597 1886
286 1359
1898 1916
86 120
433 1034
1036 1094
539 550
1921 2144
1430 1438
97 514
2400 2422
332 367
1686 1837
467 496
417 1179
891 2252
986 988
1523 1775
2011 2070
2257 2277
1177 1822
1330 1392
1967 1968
541 560
670 844
2069 2071
1220 1230
175 487
2120 2129
2275 2279
844 982
154 2426
669 1166
1029 1031
170 1323
1702 1707
962 1067
1044 1053
1105 1113
1490 1557
72 88
733 797
1855 1856
511 2447
319 364
1979 1988
881 951
1384 2406
1663 1696
1706 1799
91 114
163 577
1474 1591
318 319
1736 2239
1866 2237
1069 1578
1288 1327
2352 2353
204 386
170 254
1651 2502
992 1004
2178 2197
1468 1830
2002 2127
817 1099
847 851
984 2143
709 862
482 1757
2034 2046
308 309
1207 1804
928 2398
398 802
1365 2456
1094 1158
160 339
1070 1135
502 1661
688 921
803 1604
4 467
83 314
1955 1972
846 2305
718 736
44 567
80 1016
892 895
302 1363
2029 2077
1691 1724
286 302
874 2480
2297 2329
